op,qubits,params,label
barrier,,,SAMPLE_OBSERVABLES
rx,1,-0.05,
rx,2,-0.05,
rx,3,-0.05,
rx,4,-0.05,
rx,5,-0.05,
rx,6,-0.05,
rx,7,-0.05,
rx,8,-0.05,
rx,9,-0.05,
rx,10,-0.05,
rx,11,-0.05,
rx,12,-0.05,
rx,13,-0.05,
rx,14,-0.05,
rx,15,-0.05,
rx,16,-0.05,
rzz,1;2,-0.1,
rzz,3;4,-0.1,
rzz,5;6,-0.1,
rzz,7;8,-0.1,
rzz,9;10,-0.1,
rzz,11;12,-0.1,
rzz,13;14,-0.1,
rzz,15;16,-0.1,
rzz,2;3,-0.1,
rzz,4;5,-0.1,
rzz,6;7,-0.1,
rzz,8;9,-0.1,
rzz,10;11,-0.1,
rzz,12;13,-0.1,
rzz,14;15,-0.1,
rzz,1;16,-0.1,
barrier,,,SAMPLE_OBSERVABLES
rx,1,-0.05,
rx,2,-0.05,
rx,3,-0.05,
rx,4,-0.05,
rx,5,-0.05,
rx,6,-0.05,
rx,7,-0.05,
rx,8,-0.05,
rx,9,-0.05,
rx,10,-0.05,
rx,11,-0.05,
rx,12,-0.05,
rx,13,-0.05,
rx,14,-0.05,
rx,15,-0.05,
rx,16,-0.05,
rzz,1;2,-0.1,
rzz,3;4,-0.1,
rzz,5;6,-0.1,
rzz,7;8,-0.1,
rzz,9;10,-0.1,
rzz,11;12,-0.1,
rzz,13;14,-0.1,
rzz,15;16,-0.1,
rzz,2;3,-0.1,
rzz,4;5,-0.1,
rzz,6;7,-0.1,
rzz,8;9,-0.1,
rzz,10;11,-0.1,
rzz,12;13,-0.1,
rzz,14;15,-0.1,
rzz,1;16,-0.1,
barrier,,,SAMPLE_OBSERVABLES
rx,1,-0.05,
rx,2,-0.05,
rx,3,-0.05,
rx,4,-0.05,
rx,5,-0.05,
rx,6,-0.05,
rx,7,-0.05,
rx,8,-0.05,
rx,9,-0.05,
rx,10,-0.05,
rx,11,-0.05,
rx,12,-0.05,
rx,13,-0.05,
rx,14,-0.05,
rx,15,-0.05,
rx,16,-0.05,
rzz,1;2,-0.1,
rzz,3;4,-0.1,
rzz,5;6,-0.1,
rzz,7;8,-0.1,
rzz,9;10,-0.1,
rzz,11;12,-0.1,
rzz,13;14,-0.1,
rzz,15;16,-0.1,
rzz,2;3,-0.1,
rzz,4;5,-0.1,
rzz,6;7,-0.1,
rzz,8;9,-0.1,
rzz,10;11,-0.1,
rzz,12;13,-0.1,
rzz,14;15,-0.1,
rzz,1;16,-0.1,
barrier,,,SAMPLE_OBSERVABLES
rx,1,-0.05,
rx,2,-0.05,
rx,3,-0.05,
rx,4,-0.05,
rx,5,-0.05,
rx,6,-0.05,
rx,7,-0.05,
rx,8,-0.05,
rx,9,-0.05,
