t,chi_tdvp,chi_bug,z_exact_1,z_tdvp_1,z_bug_1,err2_tdvp_1,err2_bug_1,z_exact_4,z_tdvp_4,z_bug_4,err2_tdvp_4,err2_bug_4,z_exact_8,z_tdvp_8,z_bug_8,err2_tdvp_8,err2_bug_8
0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
0.01,2.0,2.0,0.9999020048672149,0.9999020048672181,0.9999020063853225,1.0366125332669858e-29,2.304650468316961e-18,-0.9999020146660279,-0.9999020146660311,-0.9999020168749824,1.0366125332669858e-29,4.8794798230947864e-18,-0.9999020048672148,-0.9999020048672176,-0.9999020069124261,7.703719777548943e-30,4.182889399181371e-18
0.02,2.0,2.0,0.9996080778697762,0.999608077869783,0.9996080842836068,4.586486606761539e-29,4.113722268015953e-17,-0.9996082345938347,-0.9996082345938405,-0.9996082432285202,3.332937324558775e-29,7.455779214907954e-17,-0.999608077869776,-0.9996080778697813,-0.9996080849709145,2.8398992587956425e-29,5.0426167357570794e-17
0.03,2.0,2.0,0.9991183941679582,0.999118394167965,0.9991184088939178,4.586486606761539e-29,2.1685388504718873e-16,-0.9991191871032137,-0.9991191871032205,-0.9991192049425265,4.586486606761539e-29,3.1824108134557614e-16,-0.9991183941679581,-0.9991183941679651,-0.9991184099956504,4.892170207534681e-29,2.5051584252840056e-16
0.04,2.0,2.0,0.9984332455539514,0.9984332455539606,0.9984332719825323,8.491348087605547e-29,6.984698872943295e-16,-0.998435749497421,-0.9984357494974307,-0.9984357797509344,9.545216953174243e-29,9.152750774119393e-16,-0.9984332455539513,-0.9984332455539615,-0.9984332734649449,1.0432685471547881e-28,7.790235652700162e-16
0.05,2.0,2.0,0.9975530402396237,0.9975530402396421,0.9975530817472408,3.396539235042219e-28,1.7228822790787798e-15,-0.9975591467240745,-0.9975591467240942,-0.9975591925662568,3.8615973905732936e-28,2.1015056754993853e-15,-0.9975530402396235,-0.9975530402396433,-0.9975530836105341,3.9053545189097716e-28,1.8810358801699256e-15
0.06,2.0,2.0,0.9964783025595987,0.9964783025596187,0.9964783625036843,3.9936083326813723e-28,3.5932933965240775e-15,-0.9964909481112797,-0.9964909481112986,-0.9964910126616912,3.5622000251386314e-28,4.16675561971641e-15,-0.9964783025595989,-0.9964783025596184,-0.9964783647507593,3.818086781269697e-28,3.867740437334421e-15
0.07,2.0,2.0,0.9952096725899093,0.9952096725899259,0.9952097543049032,2.7364845245018255e-28,6.6773402252239305e-15,-0.9952330631898308,-0.9952330631898476,-0.9952331495018787,2.8104402343662953e-28,7.449769602725094e-15,-0.9952096725899097,-0.9952096725899261,-0.9952097569393813,2.699876448118913e-28,7.114833364194015e-15
0.08,2.0,2.0,0.9937479056825577,0.9937479056825741,0.9937480124759693,2.699876448118913e-28,1.1404832775993079e-14,-0.9937877366153953,-0.9937877366154114,-0.9937878476656056,2.5915313331674646e-28,1.2332149196504342e-14,-0.9937479056825574,-0.9937479056825733,-0.9937480155019156,2.5205338516975735e-28,1.2060291427286756e-14
0.09,2.0,2.0,0.9920938719163255,0.9920938719163427,0.9920940070648188,2.961309882489814e-28,1.8265115237325127e-14,-0.9921575422074532,-0.9921575422074699,-0.9921576808850054,2.7733391199176196e-28,1.9231463489567963e-14,-0.9920938719163255,-0.9920938719163438,-0.9920940104866549,3.3557403351003198e-28,1.920173619922764e-14
