step,Z_site1,Z_site4,Z_site5,Z_site6,Z_site7,Z_site8
0,1.0,-1.0,1.0,-1.0,1.0,-1.0
1,0.9987502603949664,-0.9987502603949662,0.9987502603949661,-0.9987502603949662,0.9987502603949667,-0.9987502603949672
2,0.9950538642441056,-0.9950538951310979,0.995053895131098,-0.9950538951310978,0.9950538951310981,-0.995053864244106
3,0.9890661981560016,-0.9890666145928513,0.9890666145928508,-0.9890666145929886,0.9890666145905488,-0.9890661981560008
4,0.981036246785081,-0.9810386136210434,0.9810386136210434,-0.9810386136212058,0.9810386135496144,-0.9810362467850804
5,0.9712925364870887,-0.9713011995138938,0.9713011995138943,-0.9713011995139886,0.9713011987065056,-0.9712925364870887
6,0.9602251850948718,-0.9602492496167718,0.9602492496167722,-0.9602492496160451,0.960249244253326,-0.960225185094871
7,0.9482654946892367,-0.9483205757241935,0.9483205757241934,-0.9483205757225378,0.9483205503740338,-0.9482654946892365
8,0.9358645855873976,-0.9359734454165259,0.9359734454165263,-0.9359734454085433,0.9359733511601327,-0.9358645855873985
9,0.9234724673111832,-0.923663597688278,0.9236635976882781,-0.9236635976478698,0.9236633050644161,-0.923472467311184
10,0.911518715871175,-0.9118220883754441,0.911822088375444,-0.9118220881997308,0.9118212998569426,-0.9115187158711744
11,0.9003956288062915,-0.9008352127584253,0.9008352127582994,-0.9008352121070624,0.9008333185551873,-0.9003956288056972
12,0.8904444134032419,-0.8910275875675895,0.8910275875683561,-0.8910275854406037,0.8910234521847582,-0.8904444160126213
13,0.8819536200720319,-0.8826492463939516,0.8826492463979329,-0.8826492401938995,0.8826409238436939,-0.8819535836979211
14,0.8751407483503785,-0.8758673291216348,0.8758673291298235,-0.8758673126538818,0.8758517585516719,-0.8751405939226492
15,0.8701342875825161,-0.8707626469176432,0.870762646916118,-0.870762606596777,0.8707354111791598,-0.8701338897274824
16,0.8669712908457702,-0.8673311001435628,0.8673311000712414,-0.8673310083522794,0.8672863089099623,-0.8669704722332323
17,0.8655999020116456,-0.8654896365436264,0.865489636208511,-0.8654894408375555,0.8654199940013549,-0.8655984325898706
18,0.8658865083712575,-0.8650861787182944,0.865086177599611,-0.8650857853705918,0.8649832867312656,-0.8658841108749771
19,0.8676269315151346,-0.8659127377428368,0.8659127345765377,-0.8659119880354411,0.8657676699147723,-0.8676232940446754
20,0.870560854068918,-0.8677207747954905,0.8677207668023924,-0.8677194125921948,0.8675249364399789,-0.8705556496686626
