step,Z_site1,Z_site2,Z_site3,Z_site4,Z_site5,Z_site8
0,1.0,-1.0,1.0,-1.0,1.0,-1.0
1,0.9987502603949665,-0.9987502603943632,0.9987502603949632,-0.9987502604005781,0.998750260394971,-0.9987502603949667
2,0.9950538951311422,-0.9950538951323679,0.9950538951311666,-0.9950538951454133,0.995053895131123,-0.9950538951311481
3,0.9890666146020809,-0.9890666144935678,0.9890666145991474,-0.9890666146185014,0.9890666145965276,-0.989066614602121
4,0.9810386136178404,-0.9810386120213133,0.9810386136295616,-0.9810386136349541,0.9810386136239453,-0.9810386136180852
5,0.9713011994827604,-0.9713011877739519,0.9713011995129351,-0.9713011994780539,0.9713011995132225,-0.9713011994841679
6,0.9602492495390462,-0.9602491927176212,0.9602492495320547,-0.9602492494794912,0.9602492496113624,-0.9602492495428845
7,0.9483205755843094,-0.9483204267241876,0.9483205752551359,-0.9483205748135134,0.9483205756302201,-0.9483205755978527
8,0.9359734451841141,-0.9359732884130932,0.9359734453316877,-0.935973444364384,0.9359734452291794,-0.935973445237709
9,0.923663597265011,-0.9236634375758537,0.9236635973503756,-0.9236635965150124,0.9236635973726373,-0.9236635974812114
10,0.9118220876345414,-0.9118219301431043,0.9118220874586949,-0.9118220871102708,0.911822087892198,-0.9118220882036088
