step,Z_site1,Z_site4,Z_site5,Z_site6,Z_site7,Z_site8,Z_site10
0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
1.0,0.9604311616717052,-0.9604311616717051,0.9604311616717054,-0.9604311616717052,0.9604311616717051,-0.960431161671705,-0.9604311616717051
2.0,0.8479248985451361,-0.847924898545136,0.847924898545136,-0.847924898545136,0.8479248985451361,-0.8479248985451361,-0.8479248985451361
3.0,0.6797563669805184,-0.6797563669805183,0.6797563669805183,-0.6797563669805184,0.6797563669805183,-0.6797563669805186,-0.6797563669805182
4.0,0.48066167333023146,-0.48066167333023124,0.4806616733302312,-0.4806616733302313,0.48066167333023124,-0.48066167333023135,-0.48066167333023113
5.0,0.27789752406625506,-0.27789752406625495,0.277897524066255,-0.27789752406625523,0.277897524066255,-0.27789752406625495,-0.2778975240662549
6.0,0.09621279586219911,-0.09621279586219897,0.09621279586219915,-0.09621279586219936,0.09621279586219902,-0.09621279586219916,-0.09621279586219894
7.0,-0.046134526147533994,0.04613452614753402,-0.04613452614753387,0.04613452614753372,-0.04613452614753396,0.04613452614753387,0.046134526147534105
8.0,-0.1395828024702972,0.13958280247029714,-0.13958280247029703,0.13958280247029684,-0.13958280247029706,0.13958280247029692,0.13958280247029725
9.0,-0.18349174469272503,0.18349174469272497,-0.18349174469272486,0.18349174469272478,-0.1834917446927249,0.18349174469272478,0.1834917446927251
10.0,-0.18467010153184216,0.18467010153184216,-0.18467010153184213,0.18467010153184193,-0.18467010153184213,0.184670101531842,0.18467010153184227
11.0,-0.15481305040030852,0.1548130504003084,-0.15481305040030857,0.15481305040030832,-0.1548130504003085,0.15481305040030832,0.15481305040030863
12.0,-0.10757158411885817,0.10757158411885809,-0.10757158411885828,0.10757158411885812,-0.10757158411885823,0.10757158411885803,0.10757158411885825
13.0,-0.05590062273155333,0.05590062273155319,-0.05590062273155347,0.05590062273155329,-0.055900622731553454,0.055900622731553225,0.055900622731553495
14.0,-0.010128056102541139,0.010128056102541097,-0.010128056102541388,0.0101280561025412,-0.010128056102541319,0.010128056102541125,0.010128056102541305
15.0,0.023066390532043957,-0.02306639053204397,0.02306639053204365,-0.023066390532043873,0.023066390532043624,-0.023066390532043873,-0.02306639053204368
16.0,0.040803404212526484,-0.04080340421252654,0.040803404212526234,-0.0408034042125263,0.040803404212526054,-0.04080340421252612,-0.04080340421252632
17.0,0.04348865432624094,-0.043488654326240994,0.04348865432624066,-0.04348865432624073,0.04348865432624051,-0.04348865432624065,-0.04348865432624083
18.0,0.033905481778164104,-0.03390548177816413,0.033905481778163854,-0.033905481778163854,0.033905481778163715,-0.033905481778163965,-0.033905481778164104
19.0,0.016186610714138544,-0.016186610714138572,0.016186610714138405,-0.016186610714138294,0.016186610714138155,-0.016186610714138433,-0.016186610714138516
20.0,-0.005128660664325324,0.005128660664325407,-0.005128660664325491,0.005128660664325629,-0.005128660664325796,0.005128660664325546,0.005128660664325269
21.0,-0.025839790476748004,0.025839790476748115,-0.025839790476748115,0.025839790476748115,-0.025839790476748337,0.025839790476748115,0.025839790476748004
22.0,-0.04261033387695945,0.04261033387695959,-0.042610333876959505,0.04261033387695953,-0.04261033387695981,0.04261033387695953,0.04261033387695956
23.0,-0.053305203330991646,0.05330520333099181,-0.05330520333099156,0.053305203330991646,-0.053305203330991896,0.0533052033309917,0.05330520333099176
24.0,-0.05717914589342177,0.057179145893422045,-0.05717914589342177,0.057179145893421796,-0.057179145893422045,0.05717914589342171,0.05717914589342188
25.0,-0.05492797482087658,0.054927974820876746,-0.054927974820876524,0.054927974820876385,-0.054927974820876746,0.05492797482087661,0.0549279748208768
26.0,-0.048579242612894785,0.04857924261289506,-0.0485792426128947,0.048579242612894494,-0.04857924261289498,0.04857924261289488,0.04857924261289498
27.0,-0.04118566671326551,0.04118566671326586,-0.041185666713265304,0.041185666713265186,-0.04118566671326557,0.041185666713265484,0.04118566671326557
28.0,-0.03630846374560642,0.03630846374560664,-0.03630846374560602,0.03630846374560598,-0.03630846374560641,0.036308463745606354,0.036308463745606534
29.0,-0.03733621603042697,0.03733621603042715,-0.037336216030426625,0.037336216030426646,-0.037336216030427055,0.0373362160304269,0.037336216030426916
30.0,-0.0467581793561167,0.046758179356116925,-0.04675817935611641,0.0467581793561164,-0.04675817935611686,0.04675817935611669,0.0467581793561167
31.0,-0.0655676768642024,0.06556767686420256,-0.06556767686420209,0.06556767686420209,-0.06556767686420248,0.06556767686420245,0.0655676768642024
32.0,-0.09297881623798762,0.09297881623798784,-0.0929788162379875,0.09297881623798748,-0.09297881623798776,0.09297881623798789,0.0929788162379877
33.0,-0.12657882974665136,0.1265788297466513,-0.12657882974665116,0.1265788297466511,-0.12657882974665124,0.1265788297466513,0.1265788297466513
34.0,-0.1629159495293398,0.1629159495293398,-0.1629159495293396,0.16291594952933952,-0.1629159495293398,0.16291594952933952,0.1629159495293397
